company_name,directory_url,website,description,company_type,listing_status,industry_sector,investment_sector,exchange,ticker,address,phone,twitter,linkedin
HMG COURTLAND PROPERTIES INC,https://www.reitnotes.com/reit/HMG-Courtland-Properties-Inc/symbol/HMG,http://www.hmgcourtland.com/,,,,"Mortgage, Diversified",,NYSE,HMG,"Coconut Grove, FL, United States",,,
HOLLY RESIDENTIAL PROPERTIES INC,https://www.reitnotes.com/reit/Holly-Residential-Properties-Inc/symbol/900340,/list-of-stock-and-securities-exchanges/#N/A,,,,,,,900340,,,,
HOME PROPERTIES INC,https://www.reitnotes.com/reit/Home-Properties-Inc/symbol/923118,,,,,,,,923118,,,,
HOMEBANC CORP,https://www.reitnotes.com/reit/Homebanc-Corp/symbol/1283683,,,,,,,,1283683,,,,
HORIZON GROUP INC,https://www.reitnotes.com/reit/Horizon-Group-Inc/symbol/911645,,,,,,,,911645,,,,
HORIZON GROUP PROPERTIES INC,https://www.reitnotes.com/reit/Horizon-Group-Properties-Inc/symbol/1060744,,,,,,,,1060744,,,,
HOSPITALITY PROPERTIES TRUST,https://www.reitnotes.com/reit/Hospitality-Properties-Trust-Inc/symbol/HPT,http://www.hptreit.com,,,,"Hotel, Resorts",,NASDAQ,HPT,"Newton, MA, United States",,,
HOST FUNDING INC,https://www.reitnotes.com/reit/Host-Funding-Inc/symbol/945980,,,,,,,,945980,,,,
"HOST HOTELS & RESORTS, INC.",https://www.reitnotes.com/reit/Host-Hotels-amp-Resorts-Inc/symbol/HST,http://www.hosthotels.com,,Equity REIT,Public,"Hotel, Resorts",,NYSE,HST,"Bethesda, MD, United States",,http://www.linkedin.com/company/36069/,http://en.wikipedia.org/wiki/Host_Hotels_%26_Resorts
Howard Hughes Corp,https://www.reitnotes.com/reit/Howard-Hughes-Corp/symbol/HHC,http://www.howardhughes.com/,,,,,,,1498828,,,,
HRDLICKA GEORGE A,https://www.reitnotes.com/reit/Hrdlicka-George-A/symbol/1020948,,,,,,,,1020948,,,,
HRE PROPERTIES,https://www.reitnotes.com/reit/Hre-Properties/symbol/48896,,,,,,,,48896,,,,
HUGHES JAMES W,https://www.reitnotes.com/reit/Hughes-James-W/symbol/1052737,,,,,,,,1052737,,,,
HUNTINGTON PREFERRED CAPITAL INC,https://www.reitnotes.com/reit/Huntington-Preferred-Capital-Inc/symbol/1140657,,,,,,,,1140657,,,,
HUTTON INVESTORS FUTURES FUND L P II,https://www.reitnotes.com/link_not_found,,,,,,,,812818,,,,
IAC CAPITAL TRUST,https://www.reitnotes.com/reit/Iac-Capital-Trust/symbol/1048922,,,,,,,,1048922,,,,
IDS MANAGED FUTURES II L P,https://www.reitnotes.com/link_not_found,,,,,,,,813831,,,,
IDS MANAGED FUTURES L P,https://www.reitnotes.com/link_not_found,,,,,,,,809061,,,,
ILM I LEASE CORP,https://www.reitnotes.com/reit/Ilm-I-Lease-Corp/symbol/932091,,,,,,,,932091,,,,
ILM II LEASE CORP,https://www.reitnotes.com/reit/Ilm-Ii-Lease-Corp/symbol/932092,,,,,,,,932092,,,,
ILM II SENIOR LIVING INC /VA,https://www.reitnotes.com/reit/Ilm-Ii-Senior-Living-Inc-va/symbol/861880,,,,,,,,861880,,,,
ILM SENIOR LIVING INC /VA,https://www.reitnotes.com/reit/Ilm-Senior-Living-Inc-va/symbol/847414,,,,,,,,847414,,,,
IMPAC COMMERCIAL HOLDINGS INC,https://www.reitnotes.com/reit/Impac-Commercial-Holdings-Inc/symbol/1036615,,,,,,,,1036615,,,,
IMPAC MORTGAGE HOLDINGS INC,https://www.reitnotes.com/reit/Impac-Mortgage-Holdings-Inc/symbol/IMH,http://www.impaccompanies.com/,,,,Mortgage,,NYSE,IMH,"Irvine, CA, United States",,,
IMPERIAL CREDIT COMMERCIAL MORTGAGE INVESTMENT CORP,https://www.reitnotes.com/reit/Imperial-Credit-Commercial-Mortgage-Investment-Corp/symbol/1042824,,,,,,,,1042824,,,,
INCOME OPPORTUNITY REALTY INVESTORS INC /TX/,https://www.reitnotes.com/link_not_found,,,,,,,,949961,,,,
INCOME OPPORTUNITY REALTY TRUST,https://www.reitnotes.com/reit/Income-Opportunity-Realty-Trust/symbol/IOR,http://www.incomeopp-realty.com/,,,,"Office, Residential",,NYSE,IOR,"Dallas, TX, United States",,,
"Independence Mortgage Trust, Inc.",https://www.reitnotes.com/reit/Independence-Mortgage-Trust-Inc/symbol/1534521,,,,,,,,1534521,,,,
"INDEPENDENCE REALTY TRUST, INC.",https://www.reitnotes.com/reit/Independence-Realty-Trust-Inc/symbol/IRT,http://www.irtreit.com,,Equity REIT,Public,Residential,,NYSE,IRT,"Philadelphia, PA, United States",,http://www.linkedin.com/company/8917706/,http://www.instagram.com/irtliving/
INDUSTRIAL PROPERTY TRUST INC.,https://www.reitnotes.com/link_not_found,,,,,,,,1558441,,,,
"Inland Diversified Real Estate Trust, Inc.",https://www.reitnotes.com/reit/Inland-Diversified-Real-Estate-Trust-Inc/symbol/1438897,,,,,,,,1438897,,,,
INLAND PROPERTY MANGEMENT GROUP INC,https://www.reitnotes.com/reit/Inland-Property-Mangement-Group-Inc/symbol/1119187,,,,,,,,1119187,,,,
INLAND RETAIL REAL ESTATE TRUST INC,https://www.reitnotes.com/reit/Inland-Retail-Real-Estate-Trust-Inc/symbol/1070764,,,,,,,,1070764,,,,
INLANDS MONTHLY INCOME FUND L P,https://www.reitnotes.com/link_not_found,,,,,,,,812909,,,,
INNKEEPERS USA TRUST/FL,https://www.reitnotes.com/reit/Innkeepers-Usa-Trust-fl/symbol/926866,,,,,,,,926866,,,,
INNSUITES HOSPITALITY TRUST,https://www.reitnotes.com/reit/Innsuites-Hospitality-Trust/symbol/IHT,http://www.innsuitestrust.com/,,Equity REIT,Public,"Resorts, Hotel",,NYSE,IHT,"Phoenix, AZ, United States",,http://www.facebook.com/InnSuitesHotels,http://twitter.com/InnSuitesHotels
INSIGNIA PROPERTIES TRUST /,https://www.reitnotes.com/reit/Insignia-Properties-Trust/symbol/1062508,,,,,,,,1062508,,,,
"Institutional REIT, Inc.",https://www.reitnotes.com/reit/Institutional-Reit-Inc/symbol/1370434,,,,,,,,1370434,,,,
"INTERNATIONAL MARKET CENTERS, INC.",https://www.reitnotes.com/reit/International-Market-Centers-Inc/symbol/1615407,,,,,,,,1615407,,,,
INVESTMENT INCOME PROPERTIES OF AMERICA INC,https://www.reitnotes.com/reit/Investment-Income-Properties-Of-America-Inc/symbol/939659,,,,,,,,939659,,,,
INVESTORS REAL ESTATE TRUST,https://www.reitnotes.com/reit/Investors-Real-Estate-Trust-Inc/symbol/IRET,http://www.iret.com,,Equity REIT,Public,"Diversified, Residential, Office, Retail, Health Care",,NYSE,IRET,"Minot, ND, United States",,http://business.facebook.com/IRETproperties,http://twitter.com/IRETProperties
INVG MORTGAGE SECURITIES CORP /DE/,https://www.reitnotes.com/reit/Invg-Mortgage-Securities-Corp-de/symbol/792014,,,,,,,,792014,,,,
IRC Retail Centers Inc,https://www.reitnotes.com/reit/Irc-Retail-Centers-Inc/symbol/923284,,,,,,,,923284,,,,
IRON MOUNTAIN INC,https://www.reitnotes.com/reit/Iron-Mountain-Inc/symbol/IRM,http://www.ironmountain.com,,Equity REIT,Public,"Specialty, Data Centers",,NYSE,IRM,"Boston, MA, United States",,http://www.facebook.com/ironmountain,http://twitter.com/ironmountaineur
"Iron Mountain REIT, Inc.",https://www.reitnotes.com/reit/Iron-Mountain-Reit-Inc/symbol/1612479,,,,,,,,1612479,,,,
IRT PARTNERS L P,https://www.reitnotes.com/link_not_found,,,,,,,,1073890,,,,
IRT PROPERTY CO,https://www.reitnotes.com/reit/Irt-Property-Co/symbol/311099,,,,,,,,311099,,,,
IRVINE APARTMENT COMMUNITIES INC,https://www.reitnotes.com/reit/Irvine-Apartment-Communities-Inc/symbol/912084,,,,,,,,912084,,,,
IRVINE APARTMENT COMMUNITIES L P,https://www.reitnotes.com/link_not_found,,,,,,,,1038358,,,,
ISTAR INC.,https://www.reitnotes.com/reit/IStar-Inc/symbol/STAR,http://www.istar.com/,,,,"Diversified, Hotel, Industrial, Health Care, Office, Residential, Resorts",,NYSE,STAR,"New York, NY, United States",,,
J & P Realty Trust,https://www.reitnotes.com/reit/J-P-Realty-Trust/symbol/1500451,,,,,,,,1500451,,,,
JAMBOREE LLC,https://www.reitnotes.com/reit/Jamboree-Llc/symbol/1044211,,,,,,,,1044211,,,,
JAMESON INNS INC,https://www.reitnotes.com/reit/Jameson-Inns-Inc/symbol/914373,,,,,,,,914373,,,,
JAVELIN MORTGAGE INVESTMENT CORP.,https://www.reitnotes.com/reit/Javelin-Mortgage-Investment-Corp/symbol/1552890,,,,,,,,1552890,,,,
JDN REALTY CORP,https://www.reitnotes.com/reit/Jdn-Realty-Corp/symbol/916836,,,,,,,,916836,,,,
JEFFERSON FUTURES RESERVE I LP,https://www.reitnotes.com/link_not_found,,,,,,,,889567,,,,
JER Investors Trust Inc,https://www.reitnotes.com/reit/Jer-Investors-Trust-Inc/symbol/1294017,,,,,,,,1294017,,,,
JMBRS LIQUIDATING TRUST,https://www.reitnotes.com/reit/Jmbrs-Liquidating-Trust/symbol/53570,,,,,,,,53570,,,,
JOHN J CALI,https://www.reitnotes.com/reit/John-J-Cali/symbol/1033694,,,,,,,,1033694,,,,
JOHNSON ELIZABETH PRINGLE,https://www.reitnotes.com/reit/Johnson-Elizabeth-Pringle/symbol/1020946,,,,,,,,1020946,,,,
"Jones Lang LaSalle Income Property Trust, Inc.",https://www.reitnotes.com/link_not_found,,,,,,,,1314152,,,,
JP REALTY INC,https://www.reitnotes.com/reit/Jp-Realty-Inc/symbol/912080,,,,,,,,912080,,,,
"KBS Real Estate Investment Trust, Inc.",https://www.reitnotes.com/reit/KBS-Real-Estate-Investment-Trust-Inc/symbol/1330622,/list-of-stock-and-securities-exchanges/#N/A,,,,,,,1330622,,,,
KEYSTONE PROPERTY TRUST,https://www.reitnotes.com/reit/Keystone-Property-Trust/symbol/906113,,,,,,,,906113,,,,
KILROY REALTY CORP,https://www.reitnotes.com/reit/Kilroy-Realty-Corp-Inc/symbol/KRC,http://www.kilroyrealty.com,,Equity REIT,Public,"Office, Residential",,NYSE,KRC,"Los Angeles, CA, United States",,http://www.facebook.com/KilroyRealty,http://twitter.com/Kilroyrealty
"Kilroy Realty, L.P.",https://www.reitnotes.com/link_not_found,,,,,,,,1493976,,,,
KIMCO REALTY CORP,https://www.reitnotes.com/reit/Kimco-Realty-Corp-Inc/symbol/KIM,http://www.kimcorealty.com,,Equity REIT,Public,Retail,,NYSE,KIM,"New Hyde Park, NY, United States",,http://www.facebook.com/KimcoRealty/,http://twitter.com/kimcorealty
KIMSOUTH REALTY INC,https://www.reitnotes.com/reit/Kimsouth-Realty-Inc/symbol/899757,,,,,,,,899757,,,,
KINDER GELT L P,https://www.reitnotes.com/link_not_found,,,,,,,,1113176,,,,
KITE REALTY GROUP TRUST,https://www.reitnotes.com/reit/Kite-Realty-Group/symbol/KRG,http://www.kiterealty.com,,Equity REIT,Public,Retail,,NYSE,KRG,"Indianapolis, IN, United States",,http://www.facebook.com/kiterealtygroup,http://twitter.com/kiterealtygroup
"Kite Realty Group, L.P.",https://www.reitnotes.com/link_not_found,,,,,,,,1636315,,,,
KKR Financial Corp,https://www.reitnotes.com/reit/Kkr-Financial-Corp/symbol/1301508,,,,,,,,1301508,,,,
KLOOSTERMAN HAROLD J,https://www.reitnotes.com/reit/Kloosterman-Harold-J/symbol/1098295,,,,,,,,1098295,,,,
KRAMONT REALTY TRUST,https://www.reitnotes.com/reit/Kramont-Realty-Trust/symbol/1111205,,,,,,,,1111205,,,,
KRANZCO REALTY TRUST,https://www.reitnotes.com/reit/Kranzco-Realty-Trust/symbol/889427,,,,,,,,889427,,,,
KRUPP GOVERNMENT INCOME TRUST,https://www.reitnotes.com/reit/Krupp-Government-Income-Trust/symbol/857264,,,,,,,,857264,,,,
KRUPP GOVERNMENT INCOME TRUST-II,https://www.reitnotes.com/reit/Krupp-Government-Income-Trust-ii/symbol/872467,,,,,,,,872467,,,,
LAMAR ADVERTISING CO/NEW,https://www.reitnotes.com/reit/Lamar-Advertising-Company-Inc/symbol/LAMR,http://www.lamar.com,,Equity REIT,Public,Specialty,,NASDAQ,LAMR,"Baton Rouge, LA, United States",,http://www.facebook.com/lamaradvertising,http://twitter.com/lamarooh
Lamar Advertising REIT Co,https://www.reitnotes.com/reit/Lamar-Advertising-Reit-Co/symbol/1609474,,,,,,,,1609474,,,,
LAMAR MEDIA CORP/DE,https://www.reitnotes.com/link_not_found,,,,,,,,899045,,,,
"Landmark Apartment Trust, Inc.",https://www.reitnotes.com/reit/Landmark-Apartment-Trust-Inc/symbol/1347523,,,,,,,,1347523,,,,
LANDSING PACIFIC FUND INC,https://www.reitnotes.com/reit/Landsing-Pacific-Fund-Inc/symbol/831300,,,,,,,,831300,,,,
"Landwin Realty Trust, Inc.",https://www.reitnotes.com/reit/Landwin-Realty-Trust-Inc/symbol/1634141,,,,,,,,1634141,,,,
Landwin REIT Inc,https://www.reitnotes.com/reit/Landwin-Reit-Inc/symbol/1342026,,,,,,,,1342026,,,,
LANE JEFFREY B,https://www.reitnotes.com/reit/Lane-Jeffrey-B/symbol/1051611,,,,,,,,1051611,,,,
"Lanier Capital REIT, Inc.",https://www.reitnotes.com/reit/Lanier-Capital-Reit-Inc/symbol/1405740,,,,,,,,1405740,,,,
LaSalle Hotel Properties,https://www.reitnotes.com/reit/LaSalle-Hotel-Properties-Inc/symbol/LHO,http://www.lasallehotels.com,,,,,,,1053532,,,,
LASER MORTGAGE MANAGEMENT INC,https://www.reitnotes.com/reit/Laser-Mortgage-Management-Inc/symbol/1046099,,,,,,,,1046099,,,,
Legacy Healthcare Properties Trust Inc.,https://www.reitnotes.com/reit/Legacy-Healthcare-Properties-Trust-Inc/symbol/1490557,,,,,,,,1490557,,,,
LEGEND PROPERTIES INC,https://www.reitnotes.com/reit/Legend-Properties-Inc/symbol/822829,,,,,,,,822829,,,,
LEPERCQ CORPORATE INCOME FUND L P,https://www.reitnotes.com/link_not_found,,,,,,,,790877,,,,
LESHOWITZ EDWARD,https://www.reitnotes.com/reit/Leshowitz-Edward/symbol/1052738,,,,,,,,1052738,,,,
LEVEY LEWIS A,https://www.reitnotes.com/reit/Levey-Lewis-A/symbol/1038903,,,,,,,,1038903,,,,
LEXINGTON REALTY TRUST,https://www.reitnotes.com/reit/Lexington-Realty-Trust-Inc/symbol/LXP,http://www.lxp.com,,Equity REIT,Public,"Diversified, Office, Industrial, Retail",,NYSE,LXP,"New York, NY, United States",,http://www.facebook.com/lxp1993/?fref=,http://twitter.com/lxpnyc1993
Lexington Strategic Asset Corp,https://www.reitnotes.com/reit/Lexington-Strategic-Asset-Corp/symbol/1342262,,,,,,,,1342262,,,,
LEXREIT PROPERTIES INC,https://www.reitnotes.com/reit/Lexreit-Properties-Inc/symbol/1038570,,,,,,,,1038570,,,,
LIBERTE INVESTORS/,https://www.reitnotes.com/reit/Liberte-Investors/symbol/60153,,,,,,,,60153,,,,
LIBERTY PROPERTY TRUST,https://www.reitnotes.com/reit/Liberty-Property-Trust-Inc/symbol/LPT,http://www.libertyproperty.com,,Equity REIT,Public,"Office, Industrial",,NYSE,LPT,"Malvern, PA, United States",,http://www.facebook.com/LibPropTrust/,http://twitter.com/libproptrust
LIF,https://www.reitnotes.com/reit/Lif/symbol/757642,,,,,,,,757642,,,,
"LIFE STORAGE, INC.",https://www.reitnotes.com/reit/Life-Storage-Inc/symbol/LSI,http://www.lifestorage.com,,Equity REIT,Public,Self Storage,,NYSE,LSI,"Buffalo, NY, United States",,http://www.facebook.com/LifeStorage/,http://twitter.com/lifestorage/
LIG ASSETS INC,https://www.reitnotes.com/reit/Lig-Assets-Inc/symbol/1450893,,,,,,,,1450893,,,,
Lightstone Real Estate Income Trust Inc.,https://www.reitnotes.com/link_not_found,,,,,,,,1619312,,,,
LIGHTSTONE VALUE PLUS REAL ESTATE INVESTMENT TRUST II INC,https://www.reitnotes.com/link_not_found,,,,,,,,1436975,,,,
"Lightstone Value Plus Real Estate Investment Trust III, Inc.",https://www.reitnotes.com/link_not_found,,,,,,,,1563756,,,,
"Lightstone Value Plus Real Estate Investment Trust V, Inc.",https://www.reitnotes.com/link_not_found,,,,,,,,1387061,,,,
LNH REIT INC,https://www.reitnotes.com/reit/Lnh-Reit-Inc/symbol/350206,,,,,,,,350206,,,,
LNR Capital CORP,https://www.reitnotes.com/reit/Lnr-Capital-Corp/symbol/1332719,,,,,,,,1332719,,,,
"LoanCore Realty Trust, Inc.",https://www.reitnotes.com/reit/Loancore-Realty-Trust-Inc/symbol/1632172,,,,,,,,1632172,,,,
"LODGECAP, INC.",https://www.reitnotes.com/reit/Lodgecap-Inc/symbol/1515966,,,,,,,,1515966,,,,
LODGING TRUST USA,https://www.reitnotes.com/reit/Lodging-Trust-Usa/symbol/1025758,,,,,,,,1025758,,,,
LTC PROPERTIES INC,https://www.reitnotes.com/reit/LTC-Properties-Inc/symbol/LTC,http://www.ltcreit.com,,,,"Health Care, Diversified",,NYSE,LTC,"Westlake Village, CA, United States",,,
Luminent LLC,https://www.reitnotes.com/reit/Luminent-Llc/symbol/1430972,,,,,,,,1430972,,,,
LUMINENT MORTGAGE CAPITAL INC,https://www.reitnotes.com/reit/Luminent-Mortgage-Capital-Inc/symbol/1236309,,,,,,,,1236309,,,,
MACERICH CO,https://www.reitnotes.com/reit/Macerich-Company/symbol/MAC,http://www.macerich.com,,Equity REIT,Public,Retail,,NYSE,MAC,"Santa Monica, CA, United States",,http://www.linkedin.com/company/15929/,http://en.wikipedia.org/wiki/Macerich
MACK CALI REALTY CORP,https://www.reitnotes.com/reit/Mack-Cali-Realty-Corp/symbol/CLI,http://www.mack-cali.com,,Equity REIT,Public,"Office, Residential, Diversified",,NYSE,CLI,"Parsippany, NJ, United States",,http://www.facebook.com/MackCaliRC,http://twitter.com/mackcaliprop
MACK CALI REALTY L P,https://www.reitnotes.com/link_not_found,,,,,,,,1067063,,,,
MACK DAVID S,https://www.reitnotes.com/reit/Mack-David-S/symbol/1055851,,,,,,,,1055851,,,,
MACK EARL I,https://www.reitnotes.com/reit/Mack-Earl-I/symbol/1051613,,,,,,,,1051613,,,,
MACK FREDRIC H,https://www.reitnotes.com/reit/Mack-Fredric-H/symbol/1055852,,,,,,,,1055852,,,,
MACK WILLIAM L,https://www.reitnotes.com/link_not_found,,,,,,,,1051774,,,,
"Madison Square Capital, Inc.",https://www.reitnotes.com/reit/Madison-Square-Capital-Inc/symbol/1433453,,,,,,,,1433453,,,,
MALAN LIQUIDATING TRUST,https://www.reitnotes.com/reit/Malan-Liquidating-Trust/symbol/914735,,,,,,,,914735,,,,
MALKHASSIAN ALISON L,https://www.reitnotes.com/reit/Malkhassian-Alison-L/symbol/1038900,,,,,,,,1038900,,,,
"MANHATTAN BRIDGE CAPITAL, INC",https://www.reitnotes.com/reit/Manhattan-Bridge-Capital-Inc/symbol/LOAN,http://manhattanbridgecapital.com/,,,,Mortgage,,NASDAQ,LOAN,"Great Neck, NY, United States",,,
MAR MAR REALTY TRUST,https://www.reitnotes.com/reit/Mar-Mar-Realty-Trust/symbol/1065466,,,,,,,,1065466,,,,
Marathon Real Estate Mortgage Trust,https://www.reitnotes.com/reit/Marathon-Real-Estate-Mortgage-Trust/symbol/1466501,,,,,,,,1466501,,,,
MASTER REALTY PROPERTIES INC,https://www.reitnotes.com/reit/Master-Realty-Properties-Inc/symbol/835712,,,,,,,,835712,,,,
MAXUS REALTY TRUST INC.,https://www.reitnotes.com/reit/Maxus-Realty-Trust-Inc/symbol/748580,,,,,,,,748580,,,,
MBC FUNDING II CORP.,https://www.reitnotes.com/link_not_found,,,,,,,,1664740,,,,
MCADAMS LLOYD,https://www.reitnotes.com/reit/Mcadams-Lloyd/symbol/1088594,,,,,,,,1088594,,,,
MEDICAL PROPERTIES INC,https://www.reitnotes.com/reit/Medical-Properties-Inc/symbol/803608,,,,,,,,803608,,,,
MEDICAL PROPERTIES TRUST INC,https://www.reitnotes.com/reit/Medical-Properties-Trust-Inc/symbol/MPW,http://www.medicalpropertiestrust.com,,,,Health Care,,NYSE,MPW,"Birmingham, AL, United States",,,
MEDITRUST,https://www.reitnotes.com/reit/Meditrust/symbol/774350,,,,,,,,774350,,,,
MENDIK CO INC,https://www.reitnotes.com/reit/Mendik-Co-Inc/symbol/1029150,,,,,,,,1029150,,,,
MEREDITH ENTERPRISES INC,https://www.reitnotes.com/reit/Meredith-Enterprises-Inc/symbol/858346,,,,,,,,858346,,,,
MERIDIAN INDUSTRIAL TRUST INC,https://www.reitnotes.com/reit/Meridian-Industrial-Trust-Inc/symbol/946637,,,,,,,,946637,,,,
MERIDIAN POINT REALTY TRUST 83,https://www.reitnotes.com/reit/Meridian-Point-Realty-Trust-83/symbol/703702,,,,,,,,703702,,,,
MERIDIAN POINT REALTY TRUST VIII CO/MO,https://www.reitnotes.com/reit/Meridian-Point-Realty-Trust-Viii-Co-mo/symbol/828957,,,,,,,,828957,,,,
MERISTAR HOSPITALITY CORP,https://www.reitnotes.com/reit/Meristar-Hospitality-Corp/symbol/1012967,,,,,,,,1012967,,,,
MERRY LAND & INVESTMENT CO INC,https://www.reitnotes.com/reit/Merry-Land-Investment-Co-Inc/symbol/350071,,,,,,,,350071,,,,
MERRY LAND CAPITAL TRUST,https://www.reitnotes.com/reit/Merry-Land-Capital-Trust/symbol/1097498,,,,,,,,1097498,,,,
MERRY LAND LLC,https://www.reitnotes.com/reit/Merry-Land-Llc/symbol/1072883,,,,,,,,1072883,,,,
MERRY LAND PROPERTIES INC,https://www.reitnotes.com/reit/Merry-Land-Properties-Inc/symbol/1069546,,,,,,,,1069546,,,,
METRIC INCOME TRUST SERIES INC,https://www.reitnotes.com/reit/Metric-Income-Trust-Series-Inc/symbol/846722,,,,,,,,846722,,,,
METROPOLIS REALTY TRUST INC,https://www.reitnotes.com/reit/Metropolis-Realty-Trust-Inc/symbol/1028198,,,,,,,,1028198,,,,
METROPOLITAN REALTY CO LLC,https://www.reitnotes.com/reit/Metropolitan-Realty-Co-Llc/symbol/1003951,,,,,,,,1003951,,,,
METROPOLITAN REALTY CORP,https://www.reitnotes.com/reit/Metropolitan-Realty-Corp/symbol/811516,,,,,,,,811516,,,,
"MFA FINANCIAL, INC.",https://www.reitnotes.com/reit/MFA-Mortgage-Investments-Inc/symbol/MFA,http://www.mfafinancial.com,,,,Mortgage,,NYSE,MFA,"New York, NY, United States",,,
"MFResidential Investments, Inc.",https://www.reitnotes.com/reit/Mfresidential-Investments-Inc/symbol/1426111,,,,,,,,1426111,,,,
MGI PROPERTIES LIQUIDATING TRUST,https://www.reitnotes.com/reit/Mgi-Properties-Liquidating-Trust/symbol/68330,,,,,,,,68330,,,,
MID AMERICA APARTMENT COMMUNITIES INC.,https://www.reitnotes.com/reit/Mid-American-Apartment-Communities/symbol/MAA,http://www.maac.com,,,,Residential,,NYSE,MAA,"Memphis, TN, United States",,,
MID AMERICA CAPITAL PARTNERS L P,https://www.reitnotes.com/link_not_found,,,,,,,,1051531,,,,
MID AMERICA FINANCE INC,https://www.reitnotes.com/reit/Mid-America-Finance-Inc/symbol/1055986,,,,,,,,1055986,,,,
MID AMERICA MORTGAGE TRUST 1998-1,https://www.reitnotes.com/reit/Mid-America-Mortgage-Trust-1998-1/symbol/1055999,,,,,,,,1055999,,,,
MID AMERICA REALTY INVESTMENTS INC,https://www.reitnotes.com/reit/Mid-America-Realty-Investments-Inc/symbol/805057,,,,,,,,805057,,,,
MID ATLANTIC REALTY TRUST,https://www.reitnotes.com/reit/Mid-Atlantic-Realty-Trust/symbol/909298,,,,,,,,909298,,,,
"Mid-America Apartments, L.P.",https://www.reitnotes.com/link_not_found,,,,,,,,1581776,,,,
MILLBURN CURRENCY FUND II LP,https://www.reitnotes.com/link_not_found,,,,,,,,873781,,,,
MILLBURN GLOBAL OPPORTUNITY FUND L P,https://www.reitnotes.com/link_not_found,,,,,,,,890373,,,,
MILLBURN WORLD RESOURCE TRUST,https://www.reitnotes.com/reit/Millburn-World-Resource-Trust/symbol/943487,,,,,,,,943487,,,,
MILLS CORP,https://www.reitnotes.com/reit/Mills-Corp/symbol/914713,,,,,,,,914713,,,,
MILLS LIMITED PARTNERSHIP,https://www.reitnotes.com/link_not_found,,,,,,,,1142028,,,,
MIP PROPERTIES INC,https://www.reitnotes.com/reit/Mip-Properties-Inc/symbol/768680,,,,,,,,768680,,,,
MISSION WEST PROPERTIES INC,https://www.reitnotes.com/reit/Mission-West-Properties-Inc/symbol/1067419,,,,,,,,1067419,,,,
ML FUTURES INVESTMENTS II LP,https://www.reitnotes.com/link_not_found,,,,,,,,811533,,,,
"MogulREIT II, Inc.",https://www.reitnotes.com/link_not_found,,,,,,,,1699573,,,,
MONARCH PROPERTIES INC,https://www.reitnotes.com/reit/Monarch-Properties-Inc/symbol/1060256,,,,,,,,1060256,,,,
MONMOUTH REAL ESTATE INVESTMENT CORP,https://www.reitnotes.com/reit/Monmouth-Real-Estate-Investment-Corp/symbol/MNR,http://www.mreic.reit,,,,Industrial,,NYSE,MNR,"Freehold Township, NJ, United States",,,
"Monogram Residential Trust, Inc.",https://www.reitnotes.com/reit/Monogram-Residential-Trust-Inc/symbol/MORE,http://www.monogramresidentialtrust.com,,,,,,,1384710,,,,
"Moody National REIT I, Inc.",https://www.reitnotes.com/reit/Moody-National-Reit-I-Inc/symbol/1424879,,,,,,,,1424879,,,,
Morgan Properties Trust,https://www.reitnotes.com/reit/Morgan-Properties-Trust/symbol/1524313,,,,,,,,1524313,,,,
MORGAN STANLEY CORNERSTONE FUND II L.P.,https://www.reitnotes.com/link_not_found,,,,,,,,736999,,,,
MORGAN STANLEY CORNERSTONE FUND III L.P.,https://www.reitnotes.com/link_not_found,,,,,,,,737000,,,,
MORGAN STANLEY CORNERSTONE FUND IV L.P.,https://www.reitnotes.com/link_not_found,,,,,,,,808373,,,,
MORGAN STANLEY DIVERSIFIED FUTURES FUND III L.P.,https://www.reitnotes.com/link_not_found,,,,,,,,863535,,,,
MORGAN STANLEY PRINCIPAL PLUS FUND L.P.,https://www.reitnotes.com/link_not_found,,,,,,,,854915,,,,
MORGAN STANLEY SMITH BARNEY CHARTER ASPECT L.P.,https://www.reitnotes.com/link_not_found,,,,,,,,914747,,,,
MORGAN STANLEY SMITH BARNEY SPECTRUM GLOBAL BALANCED LP,https://www.reitnotes.com/link_not_found,,,,,,,,925266,,,,
MORGAN STANLEY SMITH BARNEY SPECTRUM SELECT LP,https://www.reitnotes.com/link_not_found,,,,,,,,873799,,,,
MORGAN STANLEY SMITH BARNEY SPECTRUM STRATEGIC LP,https://www.reitnotes.com/link_not_found,,,,,,,,925263,,,,
"MortgageIT Holdings, Inc.",https://www.reitnotes.com/reit/Mortgageit-Holdings-Inc/symbol/1284151,,,,,,,,1284151,,,,
"MPG Office Trust, Inc.",https://www.reitnotes.com/reit/Mpg-Office-Trust-Inc/symbol/1204560,,,,,,,,1204560,,,,
MSA REALTY CORP,https://www.reitnotes.com/reit/Msa-Realty-Corp/symbol/740074,,,,,,,,740074,,,,
MTGE Investment Corp.,https://www.reitnotes.com/reit/American-Capital-Mortgage-Investment-Corp/symbol/MTGE,http://www.mtge.com,,,,,,,1516973,,,,
MULTIVEST REAL ESTATE FUND LTD SERIES I,https://www.reitnotes.com/reit/Multivest-Real-Estate-Fund-Ltd-Series-I/symbol/68837,,,,,,,,68837,,,,
MULTIVEST REAL ESTATE FUND LTD SERIES IV,https://www.reitnotes.com/reit/Multivest-Real-Estate-Fund-Ltd-Series-Iv/symbol/205671,,,,,,,,205671,,,,
